icao,iata,city
NTGA,AAA,Anaa
YARY,AAB,Tanbar
HEAR,AAC,El Arish
HCAD,AAD,Adado
DABB,AAE,Annaba
KAAF,AAF,Apalachicola
EDKA,AAH,Aachen
,AAI,Arraias
SMCA,AAJ,Awaradam
NGUK,AAK,Buariki
EKYT,AAL,Aalborg
FAMD,AAM,Malamala
OMAL,AAN,Al Ain
SVAN,AAO,Anaco
WALS,AAP,Samarinda
URKA,AAQ,Krasnyi Kurgan
EKAH,AAR,Aarhus
WAVR,AAS,Apalapsili
ZWAT,AAT,Altay
NSAU,AAU,Asau
RPMA,AAV,Surallah
SBAX,AAX,Araxá
OYGD,AAY,Al Ghaydah
MGQZ,AAZ,Quezaltenango
UNAA,ABA,Abakan
DNAS,ABB,Asaba
LEAB,ABC,Albacete
OIAA,ABD,Abadan
KABE,ABE,Allentown
NGAB,ABF,Abaiang
YABI,ABG,Abingdon Downs
YAPH,ABH,Alpha
KABI,ABI,Abilene
DIAP,ABJ,Abidjan
HAKD,ABK,Kebri Dahar
PAFM,ABL,Ambler
YNPE,ABM,Bamaga
SMBN,ABN,Albina
DIAO,ABO,Aboisso
,ABP,Atkamba Mission
KABQ,ABQ,Albuquerque
KABR,ABR,Aberdeen
HEBL,ABS,Abu Simbel
OEBA,ABT,Al-Baha
WATA,ABU,Atambua
DNAA,ABV,Abuja
YMAY,ABX,East Albury
KABY,ABY,Albany
EGPD,ABZ,Aberdeen
MMAA,ACA,Acapulco
KACB,ACB,Bellaire
DGAA,ACC,Accra
SKAD,ACD,Acandí
GCRR,ACE,San Bartolomé
ZWAL,ACF,Aral
LSZR,ACH,St. Gallen
EGJA,ACI,Saint Anne
VCCA,ACJ,Anuradhapura
KACK,ACK,Nantucket
,ACM,Arica
MMCC,ACN,Ciudad Acuña
MRAF,ACO,Cóbano
OITM,ACP,Maragheh
SKAC,ACR,Araracuara
UNKS,ACS,Achinsk
KACT,ACT,Waco
MPAC,ACU,Mamitupu
KACV,ACV,Arcata
ZUYI,ACX,Xingyi
KACY,ACY,Atlantic City
OIZB,ACZ,Zabol
LTAF,ADA,Seyhan
LTBJ,ADB,Gaziemir
AYAN,ADC,Andekombe
HAAB,ADD,Addis Ababa
OYAA,ADE,Aden
LTCP,ADF,Adıyaman
KADG,ADG,Adrian
UEEA,ADH,Aldan
FYAR,ADI,Arandis
OJAM,ADJ,Amman
PADK,ADK,Adak
YPAD,ADL,Adelaide
KADM,ADM,Ardmore
YAMK,ADO,Andamooka
VCCG,ADP,Ampara
PADQ,ADQ,Kodiak
KPHH,ADR,Andrews
KADS,ADS,Dallas
KADH,ADT,Ada
OITL,ADU,Ardabil
,ADV,El Daein
KADW,ADW,Camp Springs
EGQL,ADX,"Leuchars, Fife"
FAAL,ADY,Alldays
SKSP,ADZ,San Andrés
NGTB,AEA,Abemama
ZGBS,AEB,Baise
HJAR,AEE,Adar
WIME,AEG,Padang Sidempuan
FTTC,AEH,Abeche
AYAX,AEK,Aseki
KAEL,AEL,Albert Lea
UHTG,AEM,Amgu
GQNA,AEO,Aioun El Atrouss
SABE,AEP,Buenos Aires
,AEQ,Chifeng
URSS,AER,Sochi
ENAL,AES,Ålesund
PFAL,AET,Allakaket
OIBA,AEU,Abu Musa
KAEX,AEX,Alexandria
BIAR,AEY,Akureyri
SAMR,AFA,San Rafael
FAPA,AFD,Port Alfred
KAFF,AFF,Colorado Springs
SKAM,AFI,Amalfi
,AFK,Ampara
SBAT,AFL,Alta Floresta
